,User,Date,Tweet
605,SIAmosun,2017-04-23 15:13:17+00:00,"Amosun Mourns Senator Isiaka Adeleke

*Describes Death As a Rude Shock

Ogun State Governor, Senator Ibikunle... https://t.co/iGj0fsfxeB"
606,SIAmosun,2017-04-23 08:35:11+00:00,"WE CAME WE SAW WE DANCED 
Every performer, participant and guest at the @africandrums_festival will certainly... https://t.co/Atz10MGsuy"
607,SIAmosun,2017-04-23 08:23:39+00:00,Sights from the Grand finale of the #africandrumsfestival in #Abeokuta. #soundofafrica #adf2017
608,SIAmosun,2017-04-22 12:20:03+00:00,The final showdown begins at 4pm as the #africandrumsfestival climax. 📷 autograph by Royal fathers and invited... https://t.co/hqyUr2CTk5
609,SIAmosun,2017-04-21 11:52:22+00:00,"Fanfare As African Drums Festival Takes Off

Thursday, April 20, witnessed a colourful display of rich African... https://t.co/oWbtb0ANmG"
610,SIAmosun,2017-04-21 06:36:12+00:00,"PRESS RELEASE

The Ogun State Government will host the meeting of the South West Governors' Forum on Monday, 24th... https://t.co/A8hMHbnQTn"
611,SIAmosun,2017-04-20 22:20:42+00:00,"DECLARING OPEN THE 2017 AFRICAN DRUMS FESTIVAL BY THE OGUN STATE GOVERNOR H.E SENATOR IBIKUNLE AMOSUN 
Day 1 of... https://t.co/Jwol4HhbJA"
612,SIAmosun,2017-04-20 22:08:49+00:00,Follow @africandrumsfestival for more updates on #africandrumsfestival ongoing at June 12 Cultural Center... https://t.co/6JgqDKemZU
613,SIAmosun,2017-04-20 21:56:21+00:00,"Culture, Drums on Display as Ogun Hosts 2017 African Drums Festival

Ogun State Government literally rolled out... https://t.co/wMKHM75Urg"
614,SIAmosun,2017-04-20 20:22:09+00:00,"African Drums Festival 2017 kicks off in Abeokuta

The 2017 African Drums Festival started in Abeokuta, on... https://t.co/T6PubkUSbV"
615,SIAmosun,2017-04-20 14:24:21+00:00,"African drums festival 2017 ... reviving our culture in drums. Programme of events. 
#africandrumsfestival... https://t.co/b3RIOaJzdq"
616,SIAmosun,2017-04-20 09:23:05+00:00,D-Day is here as all is set for Ogun State to host the rest of Africa. Come and enjoy the true sound of Africa... https://t.co/hXOYE8EJ2Z
617,SIAmosun,2017-04-19 18:04:37+00:00,"Militants: Amosun Calls for Better Policing 

Ogun State Governor, Senator Ibikunle Amosun, has charged security... https://t.co/eiHmJcxbBW"
618,SIAmosun,2017-04-18 14:43:25+00:00,"Ogun Set to Host 2017 African Drums Festival

*Unveils Festival Logo 

All is now set for the 2017 African Drums... https://t.co/D6dNnEZFz4"
619,SIAmosun,2017-04-15 15:32:59+00:00,"Amosun Urges Love, Selfless Service At Easter

Ogun State Governor, Senator Ibikunle Amosun, has called on... https://t.co/01iSYY0eJs"
620,SIAmosun,2017-04-12 14:13:02+00:00,#GovernorsFeedback #ogunhealth https://t.co/aCdgHPBwuI
621,SIAmosun,2017-04-12 13:32:16+00:00,#GovernorsFeedback #ogunhealth https://t.co/ZK0FrcsUze
622,SIAmosun,2017-04-12 13:27:41+00:00,#GovernorsFeedback #ogunhealth https://t.co/tobjiSQNY9
623,SIAmosun,2017-04-12 13:22:14+00:00,#GovernorsFeedback #ogunhealth https://t.co/3XabAmWXSi
624,SIAmosun,2017-04-12 13:01:54+00:00,#GovernorsFeedback #ogunhealth https://t.co/tRi4tsKZiY
625,SIAmosun,2017-04-12 12:56:56+00:00,#GovernorsFeedback #ogunhealth https://t.co/YRqA1Ru3qw
626,SIAmosun,2017-04-12 12:52:33+00:00,#GovernorsFeedback #ogunhealth https://t.co/ZRxqcMLhaP
627,SIAmosun,2017-04-12 12:45:03+00:00,#GovernorsFeedback #ogunhealth https://t.co/QzT7BqG0mJ
628,SIAmosun,2017-04-12 12:41:30+00:00,#GovernorsFeedback https://t.co/eaP4Y91Hq6
629,SIAmosun,2017-04-12 12:27:18+00:00,"@PGFNigeria @APCNigeria @adejuwonsoyinka
1. Affordable and efficient healthcare delivery is the 2nd of the 5 cardinal programs of @govsia"
630,SIAmosun,2017-04-11 18:22:50+00:00,"Amosun Commends World Bank, Others for Support towards Development of Ogun 

Ogun State Governor, Senator... https://t.co/074wbaHRGF"
631,SIAmosun,2017-04-11 18:19:26+00:00,"Amosun Lauds N-Power Initiative of FG

The Ogun State Governor, Senator Ibikunle Amosun, has lauded the N-Power... https://t.co/xcL6heh8Uz"
632,SIAmosun,2017-04-11 18:17:44+00:00,"Ogun Is Open To More Investments - Amosun

Ogun State Governor, Senator Ibikunle Amosun, has said that inspite of... https://t.co/hAlJ2PYrvn"
633,SIAmosun,2017-04-11 18:13:01+00:00,"Amosun Hosts Nestle Nigeria PLC MD 

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, also played host... https://t.co/XG79Xa3fSz"
634,SIAmosun,2017-04-11 14:39:06+00:00,Ogun to host the African Drums Festival come 20th - 22nd of April 2017. For real time update follow the official... https://t.co/DbprnRsj39
635,SIAmosun,2017-04-09 17:26:46+00:00,"Ogun Commences 7.5km Road Construction

 *Promises Timely Completion

The Ogun State Government has commenced the... https://t.co/ChhNJYRuhs"
636,SIAmosun,2017-04-09 13:55:11+00:00,"Amosun Sensitises Citizens Ahead of Demolition Exercise

*Orders Immediate Relocation of Aged, Physically... https://t.co/zgXeyaMoAZ"
637,SIAmosun,2017-04-07 09:16:01+00:00,Ogun State host African Drums Festival #africandrumsfestival https://t.co/VkMli7bK25
638,SIAmosun,2017-04-06 13:38:59+00:00,"Amosun Hosts Ogun Chamber of Commerce 

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, played host to... https://t.co/EcmYV3do0O"
639,SIAmosun,2017-04-05 15:31:13+00:00,"Amosun Begins Construction of 285 Rural Roads

Ogun State Governor, Senator Ibikunle Amosun, on Wednesday, said... https://t.co/XrBlaWE7Nt"
640,SIAmosun,2017-04-04 15:26:59+00:00,"(L-R) Ogun State Deputy Governor, Chief Mrs. Yetunde Onanuga; President, Nigeria Union of Journalists, Alhaji... https://t.co/1iSIIFG3mI"
641,SIAmosun,2017-04-04 15:19:48+00:00,Amosun Inaugurates Technical Committee for Proposed University and Polytechnic
642,SIAmosun,2017-04-04 15:07:24+00:00,"We Will Serve with More Vigour - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has assured of his... https://t.co/Cujqz6MITm"
643,SIAmosun,2017-04-04 15:04:34+00:00,"L-R Wife of former President, Mrs. Bola Obasanjo, former President, Chief Olusegun Obasanjo, Ogun State Governor,... https://t.co/ZhEGzy28Hp"
644,SIAmosun,2017-04-04 15:04:27+00:00,"Ogun State Governor, Senator Ibikunle Amosun (left) and Juju music maestro, Evangelist Ebenezer Obey-Fabiyi,... https://t.co/0pyNRlq9x1"
645,SIAmosun,2017-04-04 14:48:58+00:00,"Amosun Inaugurates Technical Committee for Proposed University and Polytechnic 

The Ogun State Governor, Senator... https://t.co/9vteo6pTMx"
646,SIAmosun,2017-04-02 16:15:30+00:00,"Amosun Describes Ebenezer Obey As A Living Icon at 75

Ogun State Governor, Senator Ibikunle Amosun, on Sunday,... https://t.co/k27h3ojYu2"
647,SIAmosun,2017-03-30 17:17:27+00:00,"Amosun Allocates 1,050 Ultra Modern Shops to Traders 

Ogun State Governor, Senator Ibikunle Amosun, on Thursday,... https://t.co/vvX4DEy3wX"
648,SIAmosun,2017-03-30 17:08:41+00:00,"Amosun Allocates 1,050 Ultra Modern Shops to Traders 

Ogun State Governor, Senator Ibikunle Amosun, on Thursday,... https://t.co/WskWa7JxHU"
649,SIAmosun,2017-03-30 16:23:17+00:00,"Ogun Attracts 75% of Foreign Direct Investment in Nigeria - UK Envoy

The British Deputy High Commissioner to... https://t.co/Q6JKWtP0fV"
650,SIAmosun,2017-03-29 20:13:46+00:00,"Governor Amosun at Chief Folake Solanke's 85th Birthday

Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/uMdMCRW5VC"
651,SIAmosun,2017-03-29 08:11:20+00:00,"Governor Amosun at the 80th Birthday of Hon. Justice (Mrs) Yetunde Abiodun Adewolu 

Ogun State Governor, Senator... https://t.co/fTCNPqJfrj"
652,SIAmosun,2017-03-29 08:10:41+00:00,More Pictures from Senator Bola Ahmed Tinubu's 65th Birthday Colloquium
653,SIAmosun,2017-03-28 16:44:46+00:00,"Governor Amosun at Colloquium Marking Tinubu's 65th Birthday

Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/dxkt6fQ6fy"
654,SIAmosun,2017-03-27 17:05:21+00:00,"Contractors Are Back to Site - Amosun

Ogun State Governor, Senator Ibikunle Amosun, on Monday, announced that... https://t.co/WemevRD1kb"
655,SIAmosun,2017-03-26 15:28:59+00:00,"Amosun Set to Allocate Shopping Complex

Ogun State Governor, Senator Ibikunle Amosun, on  Saturday, announced... https://t.co/uUtLCKGcSH"
656,SIAmosun,2017-03-25 12:24:09+00:00,"Fashola Promises Refund of N124bn to Ogun

The Minister of Power, Works and Housing, Mr. Babatunde Fashola, has... https://t.co/tC7ip9ZkXk"
657,SIAmosun,2017-03-25 09:17:15+00:00,"Governor Amosun Hosts Fashola

Ogun State Governor, Senator Ibikunle Amosun, on Friday, played host to the... https://t.co/T6IwSCb2x5"
658,SIAmosun,2017-03-22 18:00:30+00:00,"Ogun Leads Campaign Against Gender Violence

The Ogun State Governor, Senator Ibikunle Amosun, has been commended... https://t.co/gNYy8a4rEF"
659,SIAmosun,2017-03-22 16:42:20+00:00,"Electoral Reform Key for Democracy- Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has described... https://t.co/FMEx6ON29s"
660,SIAmosun,2017-03-22 15:03:05+00:00,"Amosun Urges Councillors to Add Value

Ogun State Governor, Senator Ibikunle Amosun, has charged elected... https://t.co/lfGbU9xrHS"
661,SIAmosun,2017-03-21 15:25:46+00:00,"Governor Amosun Hosts Hayat Kimya Nigeria Limited

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday,... https://t.co/KMbd5nT7JY"
662,SIAmosun,2017-03-21 14:52:32+00:00,"Amosun Commends FG for School Feeding Program

Ogun State Governor, Senator Ibikunle Amosun, has commended the... https://t.co/LEh0uy6tFS"
663,SIAmosun,2017-03-20 18:24:23+00:00,"W.H.O Ranks Ogun Number One in Nigeria

The World Health Organization, WHO, has rated Ogun as the number one... https://t.co/lFJLChwCO3"
664,SIAmosun,2017-03-20 18:01:52+00:00,"Governor Amosun Receives Minister of State for Budget and Planning

Ogun State Governor, Senator Ibikunle Amosun,... https://t.co/b0nmPpKbYt"
665,SIAmosun,2017-03-17 14:01:52+00:00,"Be Politically Active, Amosun Urges Professionals

Ogun State Governor, Senator Ibikunle Amosun, has admonished... https://t.co/0Gkt4flgYh"
666,SIAmosun,2017-03-17 13:56:02+00:00,"Ogun Is the Mining Capital of Nigeria- Amosun 

Ogun State Governor, Senator Ibikunle Amosun, on Friday, affirmed... https://t.co/18rx4Yhp5h"
667,SIAmosun,2017-03-17 10:31:24+00:00,"Amosun Receives Fayemi on Courtesy Visit

Ogun State Governor, Senator Ibikunle Amosun, on Friday, received the... https://t.co/NgKy5JxfdD"
668,SIAmosun,2017-03-15 13:22:59+00:00,"Amosun Praises Women in Leadership

Ogun State Governor, Senator Ibikunle Amosun, has praised the strategic role... https://t.co/mKyIWCZG78"
669,SIAmosun,2017-03-13 17:21:32+00:00,"Amosun Signs Bills to Upgrade MAPOLY to University, Re-establish OGUNPOLY

The Ogun State Governor, Senator... https://t.co/tQc2ew0Kvo"
670,SIAmosun,2017-03-10 16:42:27+00:00,"Governor Amosun Condoles General Adebayo's Family

Ogun State Governor, Senator Ibikunle Amosun, on Friday, paid... https://t.co/ComVfxnLaX"
671,SIAmosun,2017-03-10 16:30:43+00:00,"Ogun State Governor, Senator Ibikunle Amosun, at the funeral service held in honour of Chief Mrs Julianah Adebisi... https://t.co/LzDBtABttG"
672,SIAmosun,2017-03-09 17:25:37+00:00,"Governor Amosun Receives Lafarge Africa Management

Ogun State Governor, Senator Ibikunle Amosun, on Thursday,... https://t.co/TughftmWgu"
673,SIAmosun,2017-03-09 17:22:11+00:00,"Irrigation Will Promote Year Round Farming- Amosun

Ogun State Governor, Senator Ibikunle Amosun, has called on... https://t.co/VeUATOnEec"
674,SIAmosun,2017-03-09 17:21:46+00:00,"Governor Amosun at Acting President Yemi Osinbajo's 60th birthday

Ogun State Governor, Senator Ibikunle Amosun,... https://t.co/HHOBTqva38"
675,SIAmosun,2017-03-08 18:37:38+00:00,"PRESS RELEASE
 
AMOSUN CONDEMNS CUSTOMS INCESSANT KILLINGS, RECKLESSNESS
 
The Ogun State Governor, Senator... https://t.co/n9YmB3mR2d"
676,SIAmosun,2017-03-08 16:32:32+00:00,"Source Raw Materials Locally, Amosun Urges Industries

Ogun State Governor, Senator Ibikunle Amosun, has charged... https://t.co/9J05QgnXq4"
677,SIAmosun,2017-03-08 14:59:19+00:00,"Amosun Mourns General Adebayo

Ogun State Governor, Senator Ibikunle Amosun, has commiserated with the Adebayo... https://t.co/emNzgjKcwe"
678,SIAmosun,2017-03-07 18:38:55+00:00,"Governor Amosun at the Ground breaking ceremony for Lagos-Ibadan Rail Network

Ogun State Governor, Senator... https://t.co/kzxp5YhJZg"
679,SIAmosun,2017-03-07 14:46:31+00:00,"Amosun Congratulates Osinbajo at 60

Ogun State Governor, Senator Ibikunle Amosun, has congratulated Acting... https://t.co/zRUBKrnmWs"
680,SIAmosun,2017-03-06 15:35:31+00:00,"Ogun EXCO Celebrates Civil Servant for Winning National Productivity Award

The Ogun State Executive Council, on... https://t.co/PVKL944BfX"
681,SIAmosun,2017-03-05 21:11:42+00:00,"Obasanjo Is a Pan-African Leader- Amosun

Ogun State Governor, Senator Ibikunle Amosun, has described the... https://t.co/3GD4d4GQ2S"
682,SIAmosun,2017-03-04 19:01:45+00:00,"Amosun at 2017 Lisabi Day Festival
Ogun State Governor, Senator Ibikunle Amosun, on Saturday, attended the 2017 Lisabi Day Festival"
683,SIAmosun,2017-03-04 18:53:06+00:00,"History As Abeokuta Hosts Africa's First Presidential Library 

Abeokuta, the Ogun State capital, on Saturday,... https://t.co/722e1K3g5c"
684,SIAmosun,2017-03-03 14:05:10+00:00,"We Will Tackle Illegal Aliens – Amosun

Ogun State Governor, Senator Ibikunle Amosun, has promised to assist the... https://t.co/55JZB8U1NE"
685,SIAmosun,2017-03-02 19:57:02+00:00,"Amosun at Novelty Match to Mark Obasanjo's 80th birthday

Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/cSfeZ7gUuR"
686,SIAmosun,2017-03-02 15:11:03+00:00,"Ogun EXCO Celebrates Obasanjo at 80

Members of the Ogun State Executive Council, on Thursday, celebrated Former... https://t.co/ZS5ljeEtaN"
687,SIAmosun,2017-03-02 14:41:58+00:00,"Kidnapping Is Alien to Ogun- Amosun

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, commended the... https://t.co/wPiclxLwwq"
688,SIAmosun,2017-03-01 08:52:32+00:00,More photographs from Governor Amosun's visit to the UN headquarters on Tuesday.
689,SIAmosun,2017-02-28 17:00:59+00:00,"Governor Amosun at UN Headquarters

Ogun State Governor, Senator Ibikunle Amosun, on  Tuesday, joined other... https://t.co/yOz0AIad1F"
690,SIAmosun,2017-02-25 08:24:00+00:00,"Amosun Rescue Accident Victims on Akure-Ondo Road

Ogun State Governor, Senator Ibikunle Amosun, on Friday,... https://t.co/buzgGxxAyW"
691,SIAmosun,2017-02-25 04:21:28+00:00,"Akeredolu's Emergence to Boost Southwest Unity- Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/Iued7nE1uE"
692,SIAmosun,2017-02-24 13:08:40+00:00,"Amosun at Akeredolu's Inauguration 

Ogun State Governor, Senator Ibikunle Amosun, on Friday, joined other... https://t.co/n8V9eVdDW4"
693,SIAmosun,2017-02-22 19:14:12+00:00,"Amosun Calls for Religious Harmony

Ogun State Governor, Senator Ibikunle Amosun, has reaffirmed his commitment... https://t.co/vR3k2L6LiY"
694,SIAmosun,2017-02-22 11:23:57+00:00,"Amosun Flags off Standing Committee Meeting of Anglican Church 

Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/PY3x9HUQ4n"
695,SIAmosun,2017-02-18 21:49:01+00:00,"More pictures from the Sun Man of the Year Award for Governor Ibikunle Amosun on Saturday.

#siasunmanoftheyearawards2016"
696,SIAmosun,2017-02-18 18:50:47+00:00,"Honour for Hardwork 
For transforming the landscape of Ogun State through his Mission to Rebuild, the Ogun State... https://t.co/pjJ3uS4LZt"
697,SIAmosun,2017-02-18 14:52:12+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Saturday, joined friends and other well wishers to attend the... https://t.co/RVxltkgISV"
698,SIAmosun,2017-02-17 18:23:23+00:00,"The Reward for Hardwork...

It's 7pm on Friday, February 17, 2017 and as usual, the Ogun State Governor, Senator... https://t.co/fOPP8almmA"
699,SIAmosun,2017-02-14 12:06:37+00:00,"We Are Committed to Clean Environment- Amosun

Ogun State Governor, Senator Ibikunle Amosun, on Monday, stated... https://t.co/o5U1vZ7vaU"
700,SIAmosun,2017-02-12 08:05:37+00:00,Governor Ibikunle Amosun joins FRSC Celebrity Special Marshals to promote Road Safety in Ogun State.
701,SIAmosun,2017-02-07 13:11:19+00:00,More pictures from #OGSYC2017
702,SIAmosun,2017-02-07 13:10:26+00:00,#OGSYC2017
703,SIAmosun,2017-02-07 09:43:00+00:00,Live pictures from Ogun State Youth Convention
704,SIAmosun,2017-02-07 06:11:11+00:00,"Amosun Assures Protesting TASUED Students of Govt Intervention to Address Challenges

Ogun State Governor,... https://t.co/0TxTxARfyx"
705,SIAmosun,2017-02-04 06:38:05+00:00,"OGUN HOSTS YOUTH CONVENTION
 
The Ogun State Government has concluded plans to host a Youth Convention between... https://t.co/PyX7T46TPW"
706,SIAmosun,2017-01-25 05:37:44+00:00,"Amosun: Celebrating A Visionary at 59

“Vision is the art of seeing what is invisible to others”
- Jonathan Swift... https://t.co/9zOsGKcJ8N"
707,SIAmosun,2017-01-25 05:31:43+00:00,"Happy 59th Birthday: 
This is to celebrate the Harbinger of Peace, Progress and Prosperity in Ogun State, Senator... https://t.co/TJy18J85IE"
708,SIAmosun,2017-01-24 17:35:33+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, played host to the Minister of Women Affairs and Social... https://t.co/BMB8qSpNro"
709,SIAmosun,2017-01-24 17:24:38+00:00,"We will Soon Rescue Kidnapped Children- AIG Zone 2

The Assistant Inspector General of Police, Zone 2, Mr.... https://t.co/wsWrHxr7ox"
710,SIAmosun,2017-01-23 21:37:10+00:00,"AFDB Pledges Support for Ogun Govt

The African Development Bank has pledged to support the Ogun State government... https://t.co/uciimGKrNX"
711,SIAmosun,2017-01-20 13:56:58+00:00,"Amosun Remembers Late Father with Special Prayers

Ogun State Governor, Senator Ibikunle Amosun, on Friday, held... https://t.co/KCp5GUScFG"
712,SIAmosun,2017-01-17 11:10:41+00:00,"Amosun at Book Presentation to mark Retired Justice S.M.A Belgore's 80th birthday 

Ogun State Governor, Senator... https://t.co/gXmIO6KZbT"
713,SIAmosun,2017-01-16 15:42:07+00:00,"Amosun Congratulates Chief Bisi Akande on 78th Birthday

Ogun State Governor, Senator Ibikunle Amosun,... https://t.co/slN58oNNpq"
